Open,Close,Profit,Open Date,Close Date,Duration
1.12876,1.12995,0.00119,2016-06-22 05:52:00,2016-06-22 06:50:00,58
1.13113,1.12958,-0.00155,2016-06-09 19:29:00,2016-06-09 20:16:00,47
1.12945,1.12845,-0.001,2016-08-21 21:06:00,2016-08-21 23:00:00,114
1.07838,1.07977,0.00139,2016-01-06 15:56:00,2016-01-06 20:27:00,271
1.08733,1.08833,0.001,2016-03-01 07:17:00,2016-03-01 08:28:00,71
1.11135,1.11031,-0.00104,2016-05-27 15:42:00,2016-05-29 20:20:00,3158
1.1336,1.12822,-0.00538,2016-04-27 13:54:00,2016-04-27 14:00:00,6
1.06436,1.06555,0.00119,2016-12-05 05:49:00,2016-12-05 05:55:00,6
1.13752,1.13854,0.00102,2016-05-10 14:17:00,2016-05-10 21:35:00,438
1.11226,1.11327,0.00101,2016-07-01 14:38:00,2016-07-01 15:12:00,34
1.13453,1.13345,-0.00108,2016-06-23 02:45:00,2016-06-23 02:56:00,11
1.09885,1.09991,0.00106,2016-07-26 15:39:00,2016-07-26 23:33:00,474
1.11159,1.11272,0.00113,2016-05-31 23:11:00,2016-06-01 01:36:00,145
1.12011,1.12117,0.00106,2016-10-04 14:37:00,2016-10-04 19:49:00,312
1.10874,1.10764,-0.0011,2016-02-04 00:57:00,2016-02-04 01:37:00,40
1.06245,1.0635,0.00105,2016-11-22 22:54:00,2016-11-23 01:41:00,167
1.10382,1.10271,-0.00111,2016-02-23 00:38:00,2016-02-23 02:38:00,120
1.10192,1.10312,0.0012,2016-11-08 20:37:00,2016-11-08 20:42:00,5
1.062,1.06302,0.00102,2016-11-22 14:40:00,2016-11-22 18:11:00,211
1.13406,1.13301,-0.00105,2016-04-19 02:56:00,2016-04-19 03:03:00,7
1.14037,1.13935,-0.00102,2016-04-06 15:16:00,2016-04-06 17:43:00,147
1.09527,1.09417,-0.0011,2016-03-04 02:47:00,2016-03-04 03:13:00,26
1.11495,1.11625,0.0013,2016-09-05 19:28:00,2016-09-06 03:22:00,474
1.11031,1.11132,0.00101,2016-05-29 20:52:00,2016-05-30 02:29:00,337
1.1318,1.13285,0.00105,2016-08-22 12:43:00,2016-08-22 20:09:00,446
1.09044,1.09163,0.00119,2016-11-10 23:53:00,2016-11-11 01:01:00,68
1.10932,1.11034,0.00102,2016-02-18 14:53:00,2016-02-18 15:25:00,32
1.1228,1.12381,0.00101,2016-09-14 09:48:00,2016-09-14 10:14:00,26
1.08746,1.08846,0.001,2016-03-01 02:22:00,2016-03-01 02:42:00,20
1.11062,1.11199,0.00137,2016-06-29 16:04:00,2016-06-29 16:21:00,17
1.12179,1.12072,-0.00107,2016-08-02 19:47:00,2016-08-03 02:18:00,391
1.11406,1.113,-0.00106,2016-02-16 14:09:00,2016-02-16 19:25:00,316
1.11737,1.11846,0.00109,2016-09-30 03:34:00,2016-09-30 03:42:00,8
1.05963,1.06063,0.001,2016-11-20 19:17:00,2016-11-20 19:30:00,13
1.07262,1.0716,-0.00102,2016-11-17 04:56:00,2016-11-17 05:07:00,11
1.12065,1.11965,-0.001,2016-08-29 01:25:00,2016-08-29 02:36:00,71
1.10117,1.1001,-0.00107,2016-02-24 00:43:00,2016-02-24 02:48:00,125
1.11586,1.11485,-0.00101,2016-08-31 18:47:00,2016-09-01 02:11:00,444
1.12046,1.1194,-0.00106,2016-03-29 10:01:00,2016-03-29 10:56:00,55
1.11382,1.11498,0.00116,2016-08-05 01:27:00,2016-08-05 04:46:00,199
1.05959,1.06071,0.00112,2016-11-18 14:03:00,2016-11-18 14:52:00,49
1.05555,1.05452,-0.00103,2016-11-23 14:18:00,2016-11-23 14:34:00,16
1.11832,1.11934,0.00102,2016-08-15 21:06:00,2016-08-15 23:20:00,134
1.1384,1.13732,-0.00108,2016-05-09 19:09:00,2016-05-09 22:40:00,211
1.11403,1.11297,-0.00106,2016-05-30 06:32:00,2016-05-30 12:29:00,357
1.12261,1.12159,-0.00102,2016-05-18 21:14:00,2016-05-19 00:23:00,189
1.1057,1.1067,0.001,2016-08-05 09:53:00,2016-08-05 10:34:00,41
1.04839,1.0494,0.00101,2016-12-29 15:32:00,2016-12-29 18:00:00,148
1.12584,1.12484,-0.001,2016-09-26 13:40:00,2016-09-26 19:38:00,358
1.12902,1.12793,-0.00109,2016-08-25 09:04:00,2016-08-25 10:56:00,112
1.10981,1.11081,0.001,2016-03-14 20:55:00,2016-03-14 21:22:00,27
1.09137,1.09037,-0.001,2016-10-26 11:08:00,2016-10-26 13:29:00,141
1.10879,1.1098,0.00101,2016-08-07 20:16:00,2016-08-07 22:47:00,151
1.07975,1.07857,-0.00118,2016-11-13 22:34:00,2016-11-14 00:16:00,102
1.12386,1.12495,0.00109,2016-09-07 19:34:00,2016-09-07 20:42:00,68
1.09672,1.09806,0.00134,2016-02-24 07:13:00,2016-02-24 08:00:00,47
1.13002,1.13132,0.0013,2016-06-10 01:59:00,2016-06-10 03:17:00,78
1.11402,1.11302,-0.001,2016-08-04 10:49:00,2016-08-04 11:44:00,55
1.10477,1.10609,0.00132,2016-06-28 11:44:00,2016-06-28 12:29:00,45
1.11465,1.11365,-0.001,2016-05-25 02:29:00,2016-05-25 10:22:00,473
1.11857,1.11958,0.00101,2016-08-15 18:19:00,2016-08-15 23:31:00,312
1.14081,1.14188,0.00107,2016-04-12 01:29:00,2016-04-12 02:29:00,60
1.09029,1.08923,-0.00106,2016-01-18 04:40:00,2016-01-18 05:20:00,40
1.11558,1.11669,0.00111,2016-10-07 12:21:00,2016-10-07 12:58:00,37
1.0931,1.09204,-0.00106,2016-01-19 20:45:00,2016-01-19 21:07:00,22
1.10948,1.1105,0.00102,2016-07-13 19:57:00,2016-07-13 21:52:00,115
1.09823,1.09715,-0.00108,2016-10-14 15:07:00,2016-10-14 15:57:00,50
1.12876,1.13013,0.00137,2016-08-17 18:27:00,2016-08-17 19:39:00,72
1.07564,1.07667,0.00103,2016-12-05 18:53:00,2016-12-05 21:34:00,161
1.14093,1.14194,0.00101,2016-04-11 22:35:00,2016-04-12 02:50:00,255
1.11359,1.11258,-0.00101,2016-08-04 11:39:00,2016-08-04 18:05:00,386
1.13202,1.13338,0.00136,2016-03-30 12:53:00,2016-03-30 14:29:00,96
1.11722,1.11839,0.00117,2016-08-01 20:15:00,2016-08-02 01:49:00,334
1.12133,1.1224,0.00107,2016-03-16 18:01:00,2016-03-16 22:11:00,250
1.11721,1.11594,-0.00127,2016-08-29 08:22:00,2016-08-29 09:21:00,59
1.11982,1.11874,-0.00108,2016-09-01 21:55:00,2016-09-02 02:41:00,286
1.08312,1.082,-0.00112,2016-01-25 03:53:00,2016-01-25 04:41:00,48
1.12214,1.12111,-0.00103,2016-08-02 18:06:00,2016-08-02 21:38:00,212
1.14894,1.14794,-0.001,2016-05-02 06:12:00,2016-05-02 06:52:00,40
1.12049,1.11948,-0.00101,2016-08-29 01:52:00,2016-08-29 02:41:00,49
1.12805,1.12683,-0.00122,2016-09-09 02:01:00,2016-09-09 02:44:00,43
1.04264,1.04364,0.001,2016-12-19 08:58:00,2016-12-19 09:45:00,47
1.08771,1.08882,0.00111,2016-03-03 05:54:00,2016-03-03 07:18:00,84
1.12964,1.13064,0.001,2016-04-21 20:42:00,2016-04-21 22:12:00,90
1.12714,1.12611,-0.00103,2016-08-17 00:33:00,2016-08-17 01:05:00,32
1.12535,1.12353,-0.00182,2016-02-12 15:08:00,2016-02-14 17:00:00,2992
1.13864,1.13969,0.00105,2016-06-23 07:54:00,2016-06-23 08:07:00,13
1.11763,1.11894,0.00131,2016-09-19 13:07:00,2016-09-20 02:55:00,828
1.06139,1.06244,0.00105,2016-12-01 04:19:00,2016-12-01 04:52:00,33
1.11637,1.11747,0.0011,2016-08-01 03:04:00,2016-08-01 04:30:00,86
1.06513,1.06622,0.00109,2016-11-28 03:00:00,2016-11-28 03:16:00,16
1.1205,1.12181,0.00131,2016-10-04 17:42:00,2016-10-04 21:48:00,246
1.11445,1.11345,-0.001,2016-02-07 17:40:00,2016-02-07 19:45:00,125
1.06199,1.06302,0.00103,2016-11-22 14:03:00,2016-11-22 18:11:00,248
1.10847,1.10955,0.00108,2016-11-02 09:35:00,2016-11-02 09:48:00,13
1.1402,1.13901,-0.00119,2016-06-23 08:34:00,2016-06-23 08:37:00,3
1.08835,1.08963,0.00128,2016-01-12 03:27:00,2016-01-12 03:43:00,16
1.10685,1.10909,0.00224,2016-07-28 01:59:00,2016-07-28 02:09:00,10
1.05089,1.05199,0.0011,2016-12-14 21:08:00,2016-12-14 21:25:00,17
1.08922,1.0882,-0.00102,2016-01-27 23:10:00,2016-01-28 00:12:00,62
1.12264,1.12369,0.00105,2016-05-23 01:52:00,2016-05-23 03:01:00,69
1.09167,1.0905,-0.00117,2016-01-17 18:35:00,2016-01-17 20:07:00,92
1.0879,1.08679,-0.00111,2016-10-23 18:01:00,2016-10-23 21:14:00,193
1.12215,1.12098,-0.00117,2016-09-27 13:06:00,2016-09-27 20:07:00,421
1.09118,1.09227,0.00109,2016-02-03 04:45:00,2016-02-03 05:08:00,23
1.1195,1.12051,0.00101,2016-10-05 11:59:00,2016-10-05 12:44:00,45
1.04109,1.04209,0.001,2016-12-28 15:44:00,2016-12-28 18:16:00,152
1.09763,1.09659,-0.00104,2016-10-19 18:26:00,2016-10-19 21:11:00,165
1.11403,1.11507,0.00104,2016-05-24 15:31:00,2016-05-24 23:13:00,462
1.13908,1.14017,0.00109,2016-05-09 04:32:00,2016-05-09 05:37:00,65
1.10155,1.10054,-0.00101,2016-10-14 06:57:00,2016-10-14 07:57:00,60
1.11067,1.10953,-0.00114,2016-07-13 13:33:00,2016-07-13 15:44:00,131
1.0896,1.08844,-0.00116,2016-01-18 15:13:00,2016-01-18 19:18:00,245
1.11778,1.1188,0.00102,2016-05-26 13:04:00,2016-05-26 14:39:00,95
1.10475,1.10366,-0.00109,2016-11-08 05:55:00,2016-11-08 07:13:00,78
1.12982,1.13087,0.00105,2016-04-26 17:51:00,2016-04-26 21:13:00,202
1.09226,1.09326,0.001,2016-02-02 19:56:00,2016-02-02 20:21:00,25
1.11544,1.11443,-0.00101,2016-07-04 14:45:00,2016-07-04 19:23:00,278
1.04559,1.04673,0.00114,2016-12-18 20:00:00,2016-12-18 20:34:00,34
1.13402,1.13292,-0.0011,2016-06-22 22:57:00,2016-06-23 03:34:00,277
1.13255,1.13147,-0.00108,2016-08-18 04:59:00,2016-08-18 05:07:00,8
1.08909,1.08795,-0.00114,2016-01-20 18:02:00,2016-01-20 18:32:00,30
1.11399,1.11284,-0.00115,2016-03-14 03:46:00,2016-03-14 04:13:00,27
1.1138,1.11488,0.00108,2016-05-25 06:43:00,2016-05-25 07:50:00,67
1.07695,1.07795,0.001,2016-12-06 03:09:00,2016-12-06 03:16:00,7
1.11983,1.11852,-0.00131,2016-10-06 00:18:00,2016-10-06 03:26:00,188
1.08542,1.08411,-0.00131,2016-02-01 04:26:00,2016-02-01 04:35:00,9
1.09365,1.09473,0.00108,2016-11-09 12:43:00,2016-11-09 13:40:00,57
1.11959,1.12065,0.00106,2016-08-02 04:09:00,2016-08-02 09:09:00,300
1.10074,1.09973,-0.00101,2016-03-08 15:52:00,2016-03-08 18:46:00,174
1.13693,1.13849,0.00156,2016-05-10 08:04:00,2016-05-10 08:27:00,23
1.10489,1.10384,-0.00105,2016-07-08 16:29:00,2016-07-10 20:14:00,3105
1.14007,1.13901,-0.00106,2016-04-03 20:36:00,2016-04-03 23:27:00,171
1.13124,1.13224,0.001,2016-06-20 14:57:00,2016-06-20 19:35:00,278
1.12017,1.12128,0.00111,2016-05-19 17:34:00,2016-05-20 02:07:00,513
1.10932,1.11041,0.00109,2016-11-03 22:06:00,2016-11-04 03:04:00,298
1.11155,1.11284,0.00129,2016-06-24 10:37:00,2016-06-24 10:40:00,3
1.04103,1.04001,-0.00102,2016-12-19 19:52:00,2016-12-19 20:10:00,18
1.04133,1.04234,0.00101,2016-12-28 17:47:00,2016-12-28 19:04:00,77
1.12579,1.12687,0.00108,2016-06-21 22:51:00,2016-06-21 23:02:00,11
1.06309,1.0641,0.00101,2016-12-12 14:55:00,2016-12-12 18:02:00,187
1.13852,1.13749,-0.00103,2016-03-31 13:54:00,2016-03-31 21:05:00,431
1.08835,1.08724,-0.00111,2016-03-01 00:06:00,2016-03-01 02:14:00,128
1.11369,1.1119,-0.00179,2016-07-03 23:18:00,2016-07-04 02:59:00,221
1.11619,1.11726,0.00107,2016-09-19 02:58:00,2016-09-19 09:12:00,374
1.12725,1.12611,-0.00114,2016-08-16 23:04:00,2016-08-17 01:05:00,121
1.12053,1.12155,0.00102,2016-09-29 14:00:00,2016-09-29 14:51:00,51
1.11968,1.12081,0.00113,2016-02-05 08:04:00,2016-02-05 08:20:00,16
1.13318,1.13427,0.00109,2016-08-22 23:40:00,2016-08-23 03:02:00,202
1.12238,1.1235,0.00112,2016-09-15 03:42:00,2016-09-15 04:23:00,41
1.1301,1.13132,0.00122,2016-06-10 02:24:00,2016-06-10 03:17:00,53
1.0831,1.08411,0.00101,2016-01-22 03:27:00,2016-01-22 03:32:00,5
1.08214,1.08095,-0.00119,2016-01-22 07:19:00,2016-01-22 08:04:00,45
1.13173,1.13068,-0.00105,2016-03-17 13:23:00,2016-03-17 20:29:00,426
1.09535,1.09435,-0.001,2016-03-07 04:07:00,2016-03-07 06:22:00,135
1.11573,1.11678,0.00105,2016-10-04 06:04:00,2016-10-04 06:43:00,39
1.08625,1.0875,0.00125,2016-02-29 11:17:00,2016-02-29 12:42:00,85
1.10535,1.10422,-0.00113,2016-10-12 02:46:00,2016-10-12 03:04:00,18
1.10205,1.10097,-0.00108,2016-02-23 17:20:00,2016-02-23 20:05:00,165
1.08943,1.08842,-0.00101,2016-10-24 06:58:00,2016-10-24 09:20:00,142
1.12616,1.12487,-0.00129,2016-04-14 02:21:00,2016-04-14 03:05:00,44
1.13763,1.1389,0.00127,2016-04-05 11:26:00,2016-04-05 11:34:00,8
1.1052,1.1042,-0.001,2016-10-13 13:55:00,2016-10-13 22:38:00,523
1.12218,1.12116,-0.00102,2016-10-05 06:33:00,2016-10-05 08:05:00,92
1.1038,1.10484,0.00104,2016-07-05 23:00:00,2016-07-05 23:16:00,16
1.11656,1.11556,-0.001,2016-09-06 07:43:00,2016-09-06 08:46:00,63
1.10232,1.10347,0.00115,2016-07-21 03:39:00,2016-07-21 04:00:00,21
1.12313,1.12419,0.00106,2016-06-16 15:37:00,2016-06-16 15:58:00,21
1.11431,1.11325,-0.00106,2016-02-16 11:42:00,2016-02-16 13:13:00,91
1.10851,1.10954,0.00103,2016-08-05 16:48:00,2016-08-07 22:09:00,3201
1.10006,1.10118,0.00112,2016-10-17 16:53:00,2016-10-17 19:55:00,182
1.12261,1.12161,-0.001,2016-09-28 20:33:00,2016-09-29 02:25:00,352
1.0892,1.08816,-0.00104,2016-01-18 17:19:00,2016-01-18 19:43:00,144
1.13522,1.13638,0.00116,2016-06-06 21:52:00,2016-06-07 00:10:00,138
1.11429,1.11531,0.00102,2016-05-25 06:52:00,2016-05-25 08:47:00,115
1.08845,1.08959,0.00114,2016-11-10 12:30:00,2016-11-10 13:16:00,46
1.10399,1.10271,-0.00128,2016-02-23 00:39:00,2016-02-23 02:38:00,119
1.13267,1.13162,-0.00105,2016-05-16 13:06:00,2016-05-16 14:04:00,58
1.13193,1.13296,0.00103,2016-04-28 10:39:00,2016-04-28 12:01:00,82
1.12839,1.12944,0.00105,2016-02-12 05:41:00,2016-02-12 05:53:00,12
1.04304,1.04422,0.00118,2016-12-15 21:50:00,2016-12-16 01:04:00,194
1.13664,1.13553,-0.00111,2016-04-07 23:27:00,2016-04-08 03:05:00,218
1.12238,1.12136,-0.00102,2016-09-12 06:01:00,2016-09-12 06:25:00,24
1.10185,1.1006,-0.00125,2016-07-20 01:46:00,2016-07-20 02:46:00,60
1.10852,1.10954,0.00102,2016-08-07 17:38:00,2016-08-07 22:09:00,271
1.12917,1.12815,-0.00102,2016-05-17 22:39:00,2016-05-18 01:36:00,177
1.07248,1.07354,0.00106,2016-11-15 18:37:00,2016-11-15 19:38:00,61
1.05439,1.05546,0.00107,2016-11-23 09:34:00,2016-11-23 09:45:00,11
1.11353,1.11454,0.00101,2016-08-04 23:24:00,2016-08-05 04:44:00,320
1.11976,1.11872,-0.00104,2016-09-21 20:32:00,2016-09-21 21:55:00,83
1.05157,1.05055,-0.00102,2016-12-14 21:51:00,2016-12-15 00:37:00,166
1.13168,1.13065,-0.00103,2016-04-18 13:54:00,2016-04-18 19:42:00,348
1.11385,1.11495,0.0011,2016-05-24 21:28:00,2016-05-24 23:08:00,100
1.10244,1.10114,-0.0013,2016-06-27 18:06:00,2016-06-27 18:38:00,32
1.08841,1.08964,0.00123,2016-02-01 08:55:00,2016-02-01 09:41:00,46
1.11428,1.11534,0.00106,2016-07-01 12:09:00,2016-07-01 12:44:00,35
1.12224,1.1233,0.00106,2016-09-28 20:15:00,2016-09-28 23:59:00,224
1.11967,1.11862,-0.00105,2016-03-28 23:26:00,2016-03-29 00:23:00,57
1.06433,1.06322,-0.00111,2016-11-21 20:37:00,2016-11-21 21:03:00,26
1.04321,1.04425,0.00104,2016-12-21 19:43:00,2016-12-21 20:19:00,36
1.13255,1.13357,0.00102,2016-02-11 10:28:00,2016-02-11 10:38:00,10
1.11855,1.11749,-0.00106,2016-08-10 19:17:00,2016-08-10 21:35:00,138
1.13629,1.13528,-0.00101,2016-04-08 08:10:00,2016-04-08 08:44:00,34
1.09593,1.0949,-0.00103,2016-03-03 13:28:00,2016-03-03 17:51:00,263
1.12463,1.12337,-0.00126,2016-09-14 19:52:00,2016-09-15 02:40:00,408
1.06165,1.06298,0.00133,2016-11-29 10:28:00,2016-11-29 10:51:00,23
1.1229,1.12397,0.00107,2016-10-03 02:47:00,2016-10-03 03:39:00,52
1.08501,1.08602,0.00101,2016-01-12 15:31:00,2016-01-12 17:01:00,90
1.14201,1.14308,0.00107,2016-05-06 03:53:00,2016-05-06 05:34:00,101
1.11489,1.11361,-0.00128,2016-09-21 04:39:00,2016-09-21 11:00:00,381
1.10316,1.10214,-0.00102,2016-02-22 12:55:00,2016-02-22 13:02:00,7
1.06285,1.06173,-0.00112,2016-11-21 23:15:00,2016-11-22 01:43:00,148
1.07748,1.07849,0.00101,2016-11-15 02:21:00,2016-11-15 03:16:00,55
1.08771,1.08596,-0.00175,2016-01-08 01:29:00,2016-01-08 01:42:00,13
1.08025,1.08127,0.00102,2016-01-06 20:39:00,2016-01-06 21:37:00,58
1.08891,1.08784,-0.00107,2016-01-21 14:26:00,2016-01-21 14:31:00,5
1.11604,1.11707,0.00103,2016-09-02 13:07:00,2016-09-05 00:40:00,3573
1.08372,1.08494,0.00122,2016-01-07 04:13:00,2016-01-07 04:18:00,5
1.04448,1.04565,0.00117,2016-12-27 08:28:00,2016-12-27 10:28:00,120
1.13555,1.13662,0.00107,2016-06-07 16:41:00,2016-06-07 21:11:00,270
1.11112,1.11006,-0.00106,2016-08-09 11:38:00,2016-08-09 13:00:00,82
1.06542,1.06398,-0.00144,2016-11-17 12:13:00,2016-11-17 12:44:00,31
1.07733,1.07632,-0.00101,2016-12-08 00:04:00,2016-12-08 01:54:00,110
1.09142,1.09245,0.00103,2016-10-27 05:31:00,2016-10-27 06:52:00,81
1.12137,1.12031,-0.00106,2016-10-05 15:10:00,2016-10-05 20:21:00,311
1.13167,1.13274,0.00107,2016-04-28 11:26:00,2016-04-28 11:54:00,28
1.1074,1.10638,-0.00102,2016-07-18 17:23:00,2016-07-19 02:58:00,575
1.12645,1.12543,-0.00102,2016-06-16 04:39:00,2016-06-16 05:14:00,35
1.12452,1.12339,-0.00113,2016-02-10 12:16:00,2016-02-10 12:30:00,14
1.11411,1.1131,-0.00101,2016-05-30 06:17:00,2016-05-30 12:19:00,362
1.11836,1.11938,0.00102,2016-06-01 14:22:00,2016-06-01 15:29:00,67
1.11339,1.1119,-0.00149,2016-07-03 19:25:00,2016-07-04 02:59:00,454
1.10987,1.11097,0.0011,2016-02-19 06:32:00,2016-02-19 07:02:00,30
1.12148,1.12249,0.00101,2016-09-09 12:57:00,2016-09-09 14:47:00,110
1.11438,1.11548,0.0011,2016-06-03 05:16:00,2016-06-03 08:13:00,177
1.09222,1.09121,-0.00101,2016-01-07 17:32:00,2016-01-07 19:50:00,138
1.08863,1.08997,0.00134,2016-10-25 12:34:00,2016-10-25 14:06:00,92
1.11996,1.12206,0.0021,2016-03-16 14:47:00,2016-03-16 14:50:00,3
1.13092,1.13214,0.00122,2016-06-20 17:14:00,2016-06-20 19:25:00,131
1.12629,1.12729,0.001,2016-08-24 17:02:00,2016-08-24 20:39:00,217
1.05299,1.05408,0.00109,2016-12-29 23:36:00,2016-12-30 01:07:00,91
1.11037,1.10911,-0.00126,2016-03-15 02:45:00,2016-03-15 03:11:00,26
1.1156,1.11456,-0.00104,2016-05-24 10:00:00,2016-05-24 10:32:00,32
1.13254,1.13364,0.0011,2016-08-18 10:24:00,2016-08-18 11:36:00,72
1.12004,1.12104,0.001,2016-09-27 11:12:00,2016-09-27 12:20:00,68
1.08808,1.08698,-0.0011,2016-10-23 17:18:00,2016-10-23 21:11:00,233
1.11139,1.1125,0.00111,2016-08-09 17:56:00,2016-08-09 20:04:00,128
1.10921,1.10815,-0.00106,2016-02-03 22:42:00,2016-02-04 01:18:00,156
1.12445,1.12322,-0.00123,2016-04-24 23:28:00,2016-04-25 03:01:00,213
1.10631,1.10503,-0.00128,2016-07-12 18:04:00,2016-07-13 03:02:00,538
1.10818,1.10936,0.00118,2016-03-16 04:02:00,2016-03-16 05:11:00,69
1.11834,1.11727,-0.00107,2016-03-24 14:19:00,2016-03-24 15:10:00,51
1.08804,1.08907,0.00103,2016-01-21 13:55:00,2016-01-21 14:11:00,16
1.10953,1.10853,-0.001,2016-02-03 17:08:00,2016-02-03 17:25:00,17
1.11631,1.11518,-0.00113,2016-05-25 14:37:00,2016-05-25 16:00:00,83
1.11984,1.11883,-0.00101,2016-03-28 18:20:00,2016-03-28 21:29:00,189
1.08568,1.08675,0.00107,2016-01-14 11:44:00,2016-01-14 12:26:00,42
1.1251,1.1261,0.001,2016-04-14 20:50:00,2016-04-14 22:23:00,93
1.12662,1.12543,-0.00119,2016-06-16 04:48:00,2016-06-16 05:14:00,26
1.0962,1.09723,0.00103,2016-07-22 15:06:00,2016-07-22 15:44:00,38
1.0891,1.08784,-0.00126,2016-10-24 05:06:00,2016-10-24 10:14:00,308
1.06357,1.06465,0.00108,2016-12-12 16:08:00,2016-12-12 19:08:00,180
1.12785,1.12675,-0.0011,2016-08-16 10:04:00,2016-08-16 10:27:00,23
1.11463,1.11361,-0.00102,2016-09-21 07:01:00,2016-09-21 11:00:00,239
1.0895,1.0885,-0.001,2016-10-24 08:30:00,2016-10-24 09:19:00,49
1.07134,1.07234,0.001,2016-11-14 10:18:00,2016-11-14 10:38:00,20
1.12739,1.12874,0.00135,2016-05-18 10:09:00,2016-05-18 10:14:00,5
1.11971,1.11851,-0.0012,2016-03-28 18:55:00,2016-03-28 21:32:00,157
1.1175,1.11904,0.00154,2016-08-15 07:34:00,2016-08-15 09:33:00,119
1.11996,1.11888,-0.00108,2016-09-01 23:03:00,2016-09-02 02:40:00,217
1.10577,1.10425,-0.00152,2016-02-25 22:21:00,2016-02-26 03:04:00,283
1.11017,1.10913,-0.00104,2016-07-28 05:22:00,2016-07-28 05:51:00,29
1.12267,1.12162,-0.00105,2016-05-20 14:09:00,2016-05-20 15:35:00,86
1.13528,1.13415,-0.00113,2016-06-06 03:56:00,2016-06-06 06:01:00,125
1.08756,1.0888,0.00124,2016-01-19 03:13:00,2016-01-19 04:01:00,48
1.1116,1.11046,-0.00114,2016-05-27 14:07:00,2016-05-29 20:09:00,3242
1.10165,1.10064,-0.00101,2016-10-14 05:49:00,2016-10-14 07:47:00,118
1.05874,1.05981,0.00107,2016-11-18 15:45:00,2016-11-20 19:23:00,3098
1.06523,1.06416,-0.00107,2016-11-29 21:03:00,2016-11-29 21:35:00,32
1.11987,1.1213,0.00143,2016-02-08 14:50:00,2016-02-08 14:57:00,7
1.11677,1.11777,0.001,2016-09-05 00:04:00,2016-09-05 01:02:00,58
1.11794,1.11931,0.00137,2016-03-29 04:41:00,2016-03-29 05:50:00,69
1.04347,1.04454,0.00107,2016-12-26 22:21:00,2016-12-27 00:59:00,158
1.12547,1.12648,0.00101,2016-06-16 20:04:00,2016-06-16 20:09:00,5
1.10519,1.10651,0.00132,2016-07-06 10:50:00,2016-07-06 10:57:00,7
1.0882,1.08688,-0.00132,2016-01-11 08:58:00,2016-01-11 09:22:00,24
1.11328,1.11429,0.00101,2016-08-31 08:05:00,2016-08-31 09:44:00,99
1.13341,1.13237,-0.00104,2016-03-30 15:18:00,2016-03-30 21:08:00,350
1.1145,1.1135,-0.001,2016-02-07 20:36:00,2016-02-07 21:40:00,64
1.11487,1.11376,-0.00111,2016-08-03 17:09:00,2016-08-03 21:10:00,241
1.11555,1.11448,-0.00107,2016-02-15 13:25:00,2016-02-15 15:00:00,95
1.11358,1.11463,0.00105,2016-05-30 11:51:00,2016-05-30 19:37:00,466
1.10052,1.10152,0.001,2016-07-26 04:33:00,2016-07-26 05:06:00,33
1.08121,1.08232,0.00111,2016-01-22 09:46:00,2016-01-22 10:41:00,55
1.12934,1.13035,0.00101,2016-08-22 06:29:00,2016-08-22 07:26:00,57
1.08996,1.08894,-0.00102,2016-01-21 08:01:00,2016-01-21 08:15:00,14
1.05556,1.05441,-0.00115,2016-12-30 11:03:00,2016-12-30 12:18:00,75
1.12482,1.12595,0.00113,2016-09-14 10:31:00,2016-09-14 11:04:00,33
1.11735,1.11624,-0.00111,2016-03-25 06:55:00,2016-03-25 08:30:00,95
1.09816,1.09689,-0.00127,2016-10-20 08:23:00,2016-10-20 08:39:00,16
1.09929,1.0981,-0.00119,2016-03-07 01:12:00,2016-03-07 02:09:00,57
1.03924,1.04024,0.001,2016-12-28 13:15:00,2016-12-28 14:16:00,61
1.12901,1.13035,0.00134,2016-08-26 00:24:00,2016-08-26 02:10:00,106
1.11393,1.11581,0.00188,2016-03-10 10:33:00,2016-03-10 10:38:00,5
1.11693,1.118,0.00107,2016-08-10 13:05:00,2016-08-10 14:01:00,56
1.13602,1.13702,0.001,2016-06-07 15:56:00,2016-06-07 22:29:00,393
1.12101,1.11999,-0.00102,2016-03-29 09:03:00,2016-03-29 09:32:00,29
1.11856,1.11755,-0.00101,2016-09-30 04:25:00,2016-09-30 06:01:00,96
1.12986,1.12882,-0.00104,2016-08-23 23:48:00,2016-08-24 02:36:00,168
1.1143,1.11533,0.00103,2016-05-30 19:01:00,2016-05-30 21:38:00,157
1.12887,1.13013,0.00126,2016-08-17 18:39:00,2016-08-17 19:39:00,60
1.09671,1.09557,-0.00114,2016-10-20 00:31:00,2016-10-20 01:49:00,78
1.11439,1.11334,-0.00105,2016-02-17 07:46:00,2016-02-17 08:18:00,32
1.11261,1.11363,0.00102,2016-07-15 00:46:00,2016-07-15 03:01:00,135
1.12135,1.12021,-0.00114,2016-03-22 20:33:00,2016-03-23 02:37:00,364
1.08724,1.08831,0.00107,2016-10-24 18:12:00,2016-10-25 01:42:00,450
1.04594,1.04742,0.00148,2016-12-18 23:15:00,2016-12-19 01:50:00,155
1.08733,1.08839,0.00106,2016-01-20 21:40:00,2016-01-20 22:38:00,58
1.10037,1.10148,0.00111,2016-10-14 08:22:00,2016-10-14 08:35:00,13
1.10119,1.10236,0.00117,2016-02-24 20:04:00,2016-02-24 20:53:00,49
1.0591,1.06047,0.00137,2016-11-22 10:39:00,2016-11-22 11:07:00,28
1.10761,1.10646,-0.00115,2016-07-18 18:17:00,2016-07-18 20:03:00,106
